id,source_type,title,text,date,org,url,focus_hits,scope_name
raf096d233ab9,news,Robbyant Open Sources LingBot World: a Real Time World Model for Interactive Simulation and Embodied AI - MarkTechPost,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQWNRbVdXQVIzcVU3aWFyQjhxLXpsVlU4WHhMak05UXhSZHhvLVE4Z1ZBVTUtVHRaR2NCbjRiWGhLdjlNaDQ5QkpHTzFyd3p1TUZRYWdmd1VrMFM2Ump2Y3VoaW1qYmMyVTAwWFdoZ3NNbTlMOW1QUTM1RzV1Sk03aXNFLTlLS3RtQVk2am5JaS0tNEFtMm0xbGxqWHR3WXhvT3FhTy1qNkpvRldGRTAwYk5MVGtMOG5Oc2JkLU5RdWN2TzZYT3JaQkhEMEdwTWFDek1XeURVRnhoTGPSAeABQVVfeXFMUFI0Y3ZQWDJoSHNaTGUxTTlqNUU5R1JUdVRacnpMM0p3dWp2cWpnTUhLbjV4N1VJNE11U0JWQ3oyTVdidHVQZE55MHU2aFNuTkFsVWhnRC1MTE11TkItREYxZFJiOEltUFg1aDN4SjhuTURYbTVfQ2xMQXBma0w1ZWlYX1RvTDhIMmtJTFJuYnpjYVltbFVJT3RZSGdOTXNtVU9HT21qMzBTdlU0ZmdiU1haYlRSazhhX0xoOWFIenhuZHZwTXp2UW1kZDBsWW54UFNQU1JuOFIzeUItTUdUbjg?oc=5"" target=""_blank"">Robbyant Open Sources LingBot World: a Real Time World Model for Interactive Simulation and Embodied AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarkTechPost</font>",2026-01-30,MarkTechPost,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQWNRbVdXQVIzcVU3aWFyQjhxLXpsVlU4WHhMak05UXhSZHhvLVE4Z1ZBVTUtVHRaR2NCbjRiWGhLdjlNaDQ5QkpHTzFyd3p1TUZRYWdmd1VrMFM2Ump2Y3VoaW1qYmMyVTAwWFdoZ3NNbTlMOW1QUTM1RzV1Sk03aXNFLTlLS3RtQVk2am5JaS0tNEFtMm0xbGxqWHR3WXhvT3FhTy1qNkpvRldGRTAwYk5MVGtMOG5Oc2JkLU5RdWN2TzZYT3JaQkhEMEdwTWFDek1XeURVRnhoTGPSAeABQVVfeXFMUFI0Y3ZQWDJoSHNaTGUxTTlqNUU5R1JUdVRacnpMM0p3dWp2cWpnTUhLbjV4N1VJNE11U0JWQ3oyTVdidHVQZE55MHU2aFNuTkFsVWhnRC1MTE11TkItREYxZFJiOEltUFg1aDN4SjhuTURYbTVfQ2xMQXBma0w1ZWlYX1RvTDhIMmtJTFJuYnpjYVltbFVJT3RZSGdOTXNtVU9HT21qMzBTdlU0ZmdiU1haYlRSazhhX0xoOWFIenhuZHZwTXp2UW1kZDBsWW54UFNQU1JuOFIzeUItTUdUbjg?oc=5,"embodied intelligence, world model",embodied intelligence / world model
raeb7e19edfa9,news,EmbodiChain: A Cross - Dimensional Intelligent Open - Source Embodied Intelligence Toolchain Based on the Generative Simulation World Model - eu.36kr.com,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zZGh5b3o2MUszLUtWUDNfdjY3R0k2MFE3RXB1ODFzalNFeTlSTXZpd01sM0JGRmJIYVI1Y0dnV0MzLXZMaFJYT2tUTm45WkRoa1lv?oc=5"" target=""_blank"">EmbodiChain: A Cross - Dimensional Intelligent Open - Source Embodied Intelligence Toolchain Based on the Generative Simulation World Model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-01-21,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zZGh5b3o2MUszLUtWUDNfdjY3R0k2MFE3RXB1ODFzalNFeTlSTXZpd01sM0JGRmJIYVI1Y0dnV0MzLXZMaFJYT2tUTm45WkRoa1lv?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rbde2f0f1bbf0,news,世界模型+强化学习=具身智能性能翻倍！清华&加州伯克利最新开源 - 51CTO,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE0wY3hRdlk1bHpnZVhNX1h0Y044elA4TTFua0xPekxoZFZyRzd0d290dnFfbnI1a2g1SzQ0cGRWSXJlb0hjVmlXbER6N0hYb3hnVVFv?oc=5"" target=""_blank"">世界模型+强化学习=具身智能性能翻倍！清华&加州伯克利最新开源</a>&nbsp;&nbsp;<font color=""#6f6f6f"">51CTO</font>",2026-01-21,51CTO,https://news.google.com/rss/articles/CBMiU0FVX3lxTE0wY3hRdlk1bHpnZVhNX1h0Y044elA4TTFua0xPekxoZFZyRzd0d290dnFfbnI1a2g1SzQ0cGRWSXJlb0hjVmlXbER6N0hYb3hnVVFv?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r28a7016a3c67,news,首发研发范式、开源世界模型……大晓机器人加速具身智能技术落地 - 央广网,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE81ZWQ4TEVHYVZjenlTWHZXN0EzZWdVVVFmazBjQjloY2h0YzNTODk5V3ZCbzJNUTlpZ29ESFJOMTBmSElxc2wwbUVkV2FTZkdRSGFZcGRIenNyOWxFTWVUYl91R3ZHQm53cVgwZmxYLUItS1E?oc=5"" target=""_blank"">首发研发范式、开源世界模型……大晓机器人加速具身智能技术落地</a>&nbsp;&nbsp;<font color=""#6f6f6f"">央广网</font>",2025-12-19,央广网,https://news.google.com/rss/articles/CBMic0FVX3lxTE81ZWQ4TEVHYVZjenlTWHZXN0EzZWdVVVFmazBjQjloY2h0YzNTODk5V3ZCbzJNUTlpZ29ESFJOMTBmSElxc2wwbUVkV2FTZkdRSGFZcGRIenNyOWxFTWVUYl91R3ZHQm53cVgwZmxYLUItS1E?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r5ac7b4dd17a3,news,“车而优则机器人” 商汤开源开悟世界模型3.0进军具身智能 - 东方财富,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzM3JuZUhrRXFBbUNjZG5ZSnNTd2RMQk9FcjRYblpHRHBpOHBBemZ5a2FaNlVxN1VIRVhlMlFQRTR3aVpBeVNLRnhrOHZuVUsybFRaSmpQX09DOHZTZXFROA?oc=5"" target=""_blank"">“车而优则机器人” 商汤开源开悟世界模型3.0进军具身智能</a>&nbsp;&nbsp;<font color=""#6f6f6f"">东方财富</font>",2025-12-18,东方财富,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzM3JuZUhrRXFBbUNjZG5ZSnNTd2RMQk9FcjRYblpHRHBpOHBBemZ5a2FaNlVxN1VIRVhlMlFQRTR3aVpBeVNLRnhrOHZuVUsybFRaSmpQX09DOHZTZXFROA?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rf8c2fb2c8b0a,news,开悟世界模型3.0开源、超级大脑模组A1落地！具身智能商业化提速 - 国际金融报,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVeWFvM05sSFZPcDN1Y3hnYXc0bUo5WEFXbTdVY29qTjBJemRQSWhHQVl2aGxZZFVURmRwWTFqNHFaMDlnbXdNU1B6UmZkdE41b2hkTzNmcEx5STJlZkJF?oc=5"" target=""_blank"">开悟世界模型3.0开源、超级大脑模组A1落地！具身智能商业化提速</a>&nbsp;&nbsp;<font color=""#6f6f6f"">国际金融报</font>",2025-12-18,国际金融报,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVeWFvM05sSFZPcDN1Y3hnYXc0bUo5WEFXbTdVY29qTjBJemRQSWhHQVl2aGxZZFVURmRwWTFqNHFaMDlnbXdNU1B6UmZkdE41b2hkTzNmcEx5STJlZkJF?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r47e849dcb80c,news,最新World Model × （具身智能）Robotics论文解析--世界模型正在重塑机器人的大脑 - blog.csdn.net,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5XOHVnTmFVaS0teEViR2QyNjRlWGtSMXNGanpGSmdzcjB6cENPUUw3eGRIam9aQ01vQWVMV256eEpOM1BsX1BxMGhnVXJES3V5dGMyUExZNTBWYlhTVXRMd3VjTjFZdVpEU0E?oc=5"" target=""_blank"">最新World Model × （具身智能）Robotics论文解析--世界模型正在重塑机器人的大脑</a>&nbsp;&nbsp;<font color=""#6f6f6f"">blog.csdn.net</font>",2025-11-21,blog.csdn.net,https://news.google.com/rss/articles/CBMiakFVX3lxTE5XOHVnTmFVaS0teEViR2QyNjRlWGtSMXNGanpGSmdzcjB6cENPUUw3eGRIam9aQ01vQWVMV256eEpOM1BsX1BxMGhnVXJES3V5dGMyUExZNTBWYlhTVXRMd3VjTjFZdVpEU0E?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r87d46ed987e7,news,超越Sora，通往物理世界：贾奎详解世界模型驱动的具身智能新范式 - 机器人大讲堂,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE56VTZFRUowS2dOcUFUOU9IN0dqbF91NmRNZy15dEdiVkt3bldfQUxfNXJEbGxSd2xWdUxYakVvY1I0dFZtWGFkbDBJZDQ?oc=5"" target=""_blank"">超越Sora，通往物理世界：贾奎详解世界模型驱动的具身智能新范式</a>&nbsp;&nbsp;<font color=""#6f6f6f"">机器人大讲堂</font>",2025-11-10,机器人大讲堂,https://news.google.com/rss/articles/CBMiTEFVX3lxTE56VTZFRUowS2dOcUFUOU9IN0dqbF91NmRNZy15dEdiVkt3bldfQUxfNXJEbGxSd2xWdUxYakVvY1I0dFZtWGFkbDBJZDQ?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r5184cd96a00d,news,"A review of embodied intelligence systems: a three-layer framework integrating multimodal perception, world modeling, and structured strategies - Frontiers","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVYwckFHcVFncTQtMEEzUFlwTmN6VF9TOTdDQVJsRUlYVUp0WW8tVmZhNUY3S0pEb0NXX2tSNG1IZ2tpX01hbUsyZFJNRmEtMHp6MmhPb19xTEFoY05PR19VemFEUVlrQ2JNbWduT25DTVgtblNuWmJPMkNPTDZuWUtaUlFxSzFhcm9nRTdEWEs1TkN6Um5JbA?oc=5"" target=""_blank"">A review of embodied intelligence systems: a three-layer framework integrating multimodal perception, world modeling, and structured strategies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>",2025-11-05,Frontiers,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVYwckFHcVFncTQtMEEzUFlwTmN6VF9TOTdDQVJsRUlYVUp0WW8tVmZhNUY3S0pEb0NXX2tSNG1IZ2tpX01hbUsyZFJNRmEtMHp6MmhPb19xTEFoY05PR19VemFEUVlrQ2JNbWduT25DTVgtblNuWmJPMkNPTDZuWUtaUlFxSzFhcm9nRTdEWEs1TkN6Um5JbA?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rb27bbbf97e59,news,全球首个世界模型具身智能数据工厂落址武汉 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xMDl1MVRrb25yRk9IdGtqMEsxX2xlT3VUQjZCdy1aYXh6WnlwbHNHRlc4T1F1RGRDX3N3Rm51b3JIcUJGMkJlMUc4UnlhUVN2ZkNjbHpyaUhGZ3dubVl2UV9la1AwN2Ny?oc=5"" target=""_blank"">全球首个世界模型具身智能数据工厂落址武汉</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2025-10-28,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xMDl1MVRrb25yRk9IdGtqMEsxX2xlT3VUQjZCdy1aYXh6WnlwbHNHRlc4T1F1RGRDX3N3Rm51b3JIcUJGMkJlMUc4UnlhUVN2ZkNjbHpyaUhGZ3dubVl2UV9la1AwN2Ny?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rd0257c0ea3eb,news,Efficiency Law，物理精确世界模型，及世界模型引擎驱动的具身智能学习新范式 - 51CTO,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xcmhVODlreUZIYmhEMmRRM0lDTmplaW5KM2l5X09oMnVXcVlTUUpxTHphOGNrdTNMcEZ2QUc5NWphMTFCMWFXVXBXRXpXT3A1aXdR?oc=5"" target=""_blank"">Efficiency Law，物理精确世界模型，及世界模型引擎驱动的具身智能学习新范式</a>&nbsp;&nbsp;<font color=""#6f6f6f"">51CTO</font>",2025-10-28,51CTO,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xcmhVODlreUZIYmhEMmRRM0lDTmplaW5KM2l5X09oMnVXcVlTUUpxTHphOGNrdTNMcEZ2QUc5NWphMTFCMWFXVXBXRXpXT3A1aXdR?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r80ddd085de71,news,独家｜对话北京人形机器人创新中心CTO唐剑：世界模型有望带来具身智能的“DeepSeek时刻” - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE9zSkNGYjNUbV9LejdVX19FQWk4RnBSeW1fNmVhcU5pVm9TakVVNUM1cnVVS1B6OG9SVjhfTUxucXlRVkdXZVlLa01iczZWOUthakhyYUtGWTVoaGhFNlFQVDV3UWhlemxMWjBPQ0RCMFVpWjl5OFBfaExuVQ?oc=5"" target=""_blank"">独家｜对话北京人形机器人创新中心CTO唐剑：世界模型有望带来具身智能的“DeepSeek时刻”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2025-10-24,新浪财经,https://news.google.com/rss/articles/CBMie0FVX3lxTE9zSkNGYjNUbV9LejdVX19FQWk4RnBSeW1fNmVhcU5pVm9TakVVNUM1cnVVS1B6OG9SVjhfTUxucXlRVkdXZVlLa01iczZWOUthakhyYUtGWTVoaGhFNlFQVDV3UWhlemxMWjBPQ0RCMFVpWjl5OFBfaExuVQ?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r43fcff102254,news,清华、北信科、复旦团队解读具身智能！大语言模型与世界模型如何让机器人懂物理、会思考？ - 腾讯新闻,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE9WQXdRMl82ZWtxSW1ZeUNMZnZLd3ZzT0dqcThocnhrVVNSQ2FTejl6SFVwY1ZDMnd5ODh5UDEwU2hTeFQya2haQVNVcVJUYTUyTGtoOWRCaw?oc=5"" target=""_blank"">清华、北信科、复旦团队解读具身智能！大语言模型与世界模型如何让机器人懂物理、会思考？</a>&nbsp;&nbsp;<font color=""#6f6f6f"">腾讯新闻</font>",2025-10-08,腾讯新闻,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9WQXdRMl82ZWtxSW1ZeUNMZnZLd3ZzT0dqcThocnhrVVNSQ2FTejl6SFVwY1ZDMnd5ODh5UDEwU2hTeFQya2haQVNVcVJUYTUyTGtoOWRCaw?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r4ce6979b790b,news,跨维智能与腾讯云达成战略合作 以生成式世界模型驱动具身智能高效落地 - 驱动之家,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE96MXVNOVJSLXJIVlAzUFJocVpDd3lrcmJGTll3Tl9IcC14TFVGaG93WXpUQ0IzSzMtUW9CbzJmREJUUVBPa0xnMjl2bFhoY2k4LWRHa25kLVg?oc=5"" target=""_blank"">跨维智能与腾讯云达成战略合作 以生成式世界模型驱动具身智能高效落地</a>&nbsp;&nbsp;<font color=""#6f6f6f"">驱动之家</font>",2025-09-19,驱动之家,https://news.google.com/rss/articles/CBMiWEFVX3lxTE96MXVNOVJSLXJIVlAzUFJocVpDd3lrcmJGTll3Tl9IcC14TFVGaG93WXpUQ0IzSzMtUW9CbzJmREJUUVBPa0xnMjl2bFhoY2k4LWRHa25kLVg?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rf54dd01092e4,news,“绝影开悟”世界模型 ：从辅助驾驶走向具身智能的工程进阶 - 电子工程专辑,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KUnJtVDQyNFlSRGJmNmFlakN5TTl0b2Z2WllXaVlsbDNxMHJqY01kbTN0dndXRDk2X29DZ3ZzUDVGQjVfbDJ6bGxtZWExNEh6OWJF?oc=5"" target=""_blank"">“绝影开悟”世界模型 ：从辅助驾驶走向具身智能的工程进阶</a>&nbsp;&nbsp;<font color=""#6f6f6f"">电子工程专辑</font>",2025-07-29,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KUnJtVDQyNFlSRGJmNmFlakN5TTl0b2Z2WllXaVlsbDNxMHJqY01kbTN0dndXRDk2X29DZ3ZzUDVGQjVfbDJ6bGxtZWExNEh6OWJF?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r098c172cd239,news,南大等8家单位，38页、400+参考文献，物理模拟器与世界模型驱动的机器人具身智能综述 - 51CTO,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFB3TkwtU3MybGg4WUVLOElRYWlfUUFEc0hDbldiLUJxbF93dUk5S2t5OWNCdV9SV2RYeDFxNmVVNlNGc2VVTkNraVpBaEhSdDlBT2VJ?oc=5"" target=""_blank"">南大等8家单位，38页、400+参考文献，物理模拟器与世界模型驱动的机器人具身智能综述</a>&nbsp;&nbsp;<font color=""#6f6f6f"">51CTO</font>",2025-07-16,51CTO,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB3TkwtU3MybGg4WUVLOElRYWlfUUFEc0hDbldiLUJxbF93dUk5S2t5OWNCdV9SV2RYeDFxNmVVNlNGc2VVTkNraVpBaEhSdDlBT2VJ?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rc5966e65ccb5,news,From Perception to Action: The Role of World Models in Embodied AI Systems - MarkTechPost,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQYXJaeW5VWUw0TjJEZDM0ai1iaXNuZEc0X0pBaDdrekNKaktFZmlqa0JPeS1FLUFJWmVOU3lIYU1ld0t1djBEQV9yc0R2cXdSTWxsWHpfay0ya1ppby1lQzgzZ19tOFNYaFRFajJqaF9ZZ1ZLZlROVzhJb042TGt6Q29RRlQzLU94dTd1Yl80V1gyTndmOHVWOU00SlJ1Q2R2S2hraWFuZDJWSGxObkxjVHBDc0bSAboBQVVfeXFMTjQyd3pBQmhJWHB4NjBEUk9ReVdoa1dsSjNHQVFSa0dLZGdKaWpwdXdKWGFFU2h3dVVEYVhfVlRBOFdqMDdDanNOLXRValJSX0NITlJLNkZtNm9sY3JDMFdKUk00OFYxeFNMMnNrVEhfNXdBOFprTWh1QzYzcnU0a0l4dkVGVEt1MUFzVmFkN1ZSSU5qM3FFSm82cUhZN3g1RE1iNF9MeGM2VDRYdERSdW4xSmMxemlEbzJn?oc=5"" target=""_blank"">From Perception to Action: The Role of World Models in Embodied AI Systems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarkTechPost</font>",2025-07-11,MarkTechPost,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYXJaeW5VWUw0TjJEZDM0ai1iaXNuZEc0X0pBaDdrekNKaktFZmlqa0JPeS1FLUFJWmVOU3lIYU1ld0t1djBEQV9yc0R2cXdSTWxsWHpfay0ya1ppby1lQzgzZ19tOFNYaFRFajJqaF9ZZ1ZLZlROVzhJb042TGt6Q29RRlQzLU94dTd1Yl80V1gyTndmOHVWOU00SlJ1Q2R2S2hraWFuZDJWSGxObkxjVHBDc0bSAboBQVVfeXFMTjQyd3pBQmhJWHB4NjBEUk9ReVdoa1dsSjNHQVFSa0dLZGdKaWpwdXdKWGFFU2h3dVVEYVhfVlRBOFdqMDdDanNOLXRValJSX0NITlJLNkZtNm9sY3JDMFdKUk00OFYxeFNMMnNrVEhfNXdBOFprTWh1QzYzcnU0a0l4dkVGVEt1MUFzVmFkN1ZSSU5qM3FFSm82cUhZN3g1RE1iNF9MeGM2VDRYdERSdW4xSmMxemlEbzJn?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rbb7364cb5886,news,"Meta's 40 - Page Report: The Next Step for Embodied Intelligence is the ""Mental World Model"" - Can Listen, See, Understand, and Empathize - eu.36kr.com","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfRUE5cXc2RXphY2tsREQ2djd5dmFPbVllNVJmY0k1bktHVnVzS2wtN1czT2NmMUxkOXlFUW5JOC1Takgza0tHVmhtYUItSGpSVDBZ?oc=5"" target=""_blank"">Meta's 40 - Page Report: The Next Step for Embodied Intelligence is the ""Mental World Model"" - Can Listen, See, Understand, and Empathize</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2025-07-10,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfRUE5cXc2RXphY2tsREQ2djd5dmFPbVllNVJmY0k1bktHVnVzS2wtN1czT2NmMUxkOXlFUW5JOC1Takgza0tHVmhtYUItSGpSVDBZ?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rcd5bd9c9a677,news,VLA统一架构新突破：自回归世界模型引领具身智能 - 51CTO,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBacFhubVRNT0RtYS11TmdnSDN0c0N4RVQ3UXVPNUliOW5USTBhZGFQVE45ZUpDUGp1UURzX202czF4YWFFeVUwaVB5aHlPbEFBWXNB?oc=5"" target=""_blank"">VLA统一架构新突破：自回归世界模型引领具身智能</a>&nbsp;&nbsp;<font color=""#6f6f6f"">51CTO</font>",2025-07-10,51CTO,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBacFhubVRNT0RtYS11TmdnSDN0c0N4RVQ3UXVPNUliOW5USTBhZGFQVE45ZUpDUGp1UURzX202czF4YWFFeVUwaVB5aHlPbEFBWXNB?oc=5,"embodied intelligence, world model",embodied intelligence / world model
a0566734c086e,paper,Persistent Robot World Models: Stabilizing Multi-Step Rollouts via Reinforcement Learning,"Action-conditioned robot world models generate future video frames of the manipulated scene given a robot action sequence, offering a promising alternative for simulating tasks that are difficult to model with traditional physics engines. However, these models are optimized for short-term prediction and break down when deployed autoregressively: each predicted clip feeds back as context for the next, causing errors to compound and visual quality to rapidly degrade. We address this through the following contributions. First, we introduce a reinforcement learning (RL) post-training scheme that trains the world model on its own autoregressive rollouts rather than on ground-truth histories. We achieve this by adapting a recent contrastive RL objective for diffusion models to our setting and show that its convergence guarantees carry over exactly. Second, we design a training protocol that generates and compares multiple candidate variable-length futures from the same rollout state, reinforcing higher-fidelity predictions over lower-fidelity ones. Third, we develop efficient, multi-view visual fidelity rewards that combine complementary perceptual metrics across camera views and are aggregated at the clip level for dense, low-variance training signal. Fourth, we show that our approach establishes a new state-of-the-art for rollout fidelity on the DROID dataset, outperforming the strongest baseline on all metrics (e.g., LPIPS reduced by 14% on external cameras, SSIM improved by 9.1% on the wrist camera), winning 98% of paired comparisons, and achieving an 80% preference rate in a blind human study.",2026-03-26,arXiv,https://arxiv.org/abs/2603.25685v1,world model,world model
a065c56d487a6,paper,Vega: Learning to Drive with Natural Language Instructions,"Vision-language-action models have reshaped autonomous driving to incorporate languages into the decision-making process. However, most existing pipelines only utilize the language modality for scene descriptions or reasoning and lack the flexibility to follow diverse user instructions for personalized driving. To address this, we first construct a large-scale driving dataset (InstructScene) containing around 100,000 scenes annotated with diverse driving instructions with the corresponding trajectories. We then propose a unified Vision-Language-World-Action model, Vega, for instruction-based generation and planning. We employ the autoregressive paradigm to process visual inputs (vision) and language instructions (language) and the diffusion paradigm to generate future predictions (world modeling) and trajectories (action). We perform joint attention to enable interactions between the modalities and use individual projection layers for different modalities for more capabilities. Extensive experiments demonstrate that our method not only achieves superior planning performance but also exhibits strong instruction-following abilities, paving the way for more intelligent and personalized driving systems.",2026-03-26,arXiv,https://arxiv.org/abs/2603.25741v1,world model,world model
a0e55c6aeede6,paper,AI-Supervisor: Autonomous AI Research Supervision via a Persistent Research World Model,"Existing automated research systems operate as stateless, linear pipelines -- generating outputs without maintaining any persistent understanding of the research landscape they navigate. They process papers sequentially, propose ideas without structured gap analysis, and lack mechanisms for agents to verify, challenge, or refine each other's findings. We present \textbf{AI-Supervisor}, a multi-agent orchestration framework where specialized agents provide end-to-end AI research supervision driven by human interests -- from literature review through gap discovery, method development, evaluation, and paper writing -- through autonomous exploration and self-correcting updates of research knowledge. Unlike sequential pipelines, AI-Supervisor maintains a continuously evolving \emph{Research World Model}, implemented as a Knowledge Graph, that captures methods, benchmarks, known limitations, and unexplored gaps, serving as shared memory across all agents and enabling agents to explore and build upon a structured understanding of the research landscape. The framework introduces three architectural contributions: (1) \emph{structured gap discovery} that decomposes methods into core modules, validates their performance across benchmarks, and maps the specific gaps each module creates; (2) \emph{self-correcting discovery loops} that probe why modules succeed on certain problems and fail on others, whether benchmarks carry hidden biases, and whether evaluation protocols remain adequate for emerging challenges; and (3) \emph{self-improving development loops} governed by cross-domain mechanism search that iteratively targets failing modules by finding solutions from other scientific fields. All agents operate under a \emph{consensus mechanism} where independent findings are corroborated before being committed to the Research World Model.",2026-03-26,arXiv,https://arxiv.org/abs/2603.24402v2,world model,world model
a191630db8c85,paper,When Should a Robot Think? Resource-Aware Reasoning via Reinforcement Learning for Embodied Robotic Decision-Making,"Embodied robotic systems increasingly rely on large language model (LLM)-based agents to support high-level reasoning, planning, and decision-making during interactions with the environment. However, invoking LLM reasoning introduces substantial computational latency and resource overhead, which can interrupt action execution and reduce system reliability. Excessive reasoning may delay actions, while insufficient reasoning often leads to incorrect decisions and task failures. This raises a fundamental question for embodied agents: when should the agent reason, and when should it act? In this work, we propose RARRL (Resource-Aware Reasoning via Reinforcement Learning), a hierarchical framework for resource-aware orchestration of embodied agents. Rather than learning low-level control policies, RARRL learns a high-level orchestration policy that operates at the agent's decision-making layer. This policy enables the agent to adaptively determine whether to invoke reasoning, which reasoning role to employ, and how much computational budget to allocate based on current observations, execution history, and remaining resources. Extensive experiments, including evaluations with empirical latency profiles derived from the ALFRED benchmark, show that RARRL consistently improves task success rates while reducing execution latency and enhancing robustness compared with fixed or heuristic reasoning strategies. These results demonstrate that adaptive reasoning control is essential for building reliable and efficient embodied robotic agents.",2026-03-26,arXiv,https://arxiv.org/abs/2603.16673v2,embodied intelligence,embodied intelligence
a1d6f4669212c,paper,Out of Sight but Not Out of Mind: Hybrid Memory for Dynamic Video World Models,"Video world models have shown immense potential in simulating the physical world, yet existing memory mechanisms primarily treat environments as static canvases. When dynamic subjects hide out of sight and later re-emerge, current methods often struggle, leading to frozen, distorted, or vanishing subjects. To address this, we introduce Hybrid Memory, a novel paradigm requiring models to simultaneously act as precise archivists for static backgrounds and vigilant trackers for dynamic subjects, ensuring motion continuity during out-of-view intervals. To facilitate research in this direction, we construct HM-World, the first large-scale video dataset dedicated to hybrid memory. It features 59K high-fidelity clips with decoupled camera and subject trajectories, encompassing 17 diverse scenes, 49 distinct subjects, and meticulously designed exit-entry events to rigorously evaluate hybrid coherence. Furthermore, we propose HyDRA, a specialized memory architecture that compresses memory into tokens and utilizes a spatiotemporal relevance-driven retrieval mechanism. By selectively attending to relevant motion cues, HyDRA effectively preserves the identity and motion of hidden subjects. Extensive experiments on HM-World demonstrate that our method significantly outperforms state-of-the-art approaches in both dynamic subject consistency and overall generation quality.",2026-03-26,arXiv,https://arxiv.org/abs/2603.25716v1,world model,world model
